"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2005","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","215",""
"CENSUS","2005","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","102,796,264",""
"CENSUS","2005","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, WHOLE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, WHOLE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
